platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Blinkit,My brother has order a keyboard.I want to cancel it but they are saying that it's not able to cancel,1,0,2026-06-13 06:33:27,20,Order Management
Blinkit,Bad delivery service,2,0,2026-06-13 06:28:46,3,Delivery Issues
Blinkit,everytime delay no response,1,0,2026-06-13 03:15:03,4,Customer Support
Blinkit,I didn't order any item but blinkit automatically order it. my phone was switched off for 1 hour but my mom got parcel at there home.,1,0,2026-06-13 02:59:32,26,Order Management
Blinkit,so many charges I ordered 60 rs item and the charges were 65 rs,1,0,2026-06-13 02:48:27,14,Order Management
Blinkit,"I am disappointed with the service. Whenever I order a chilled cold drink through your platform, it is shown as a chilled beverage, but the shop usually delivers a normal-temperature bottle instead. While the delivery is quick, the cold drink is often not cold at all. Please ensure that the product description matches what is actually delivered, as customers expect a properly chilled drink when ordering one.",2,1,2026-06-13 02:29:36,67,Delivery Issues
Blinkit,its very bad because not delivery i uninstall this app don't install this apps i request i respect averyone 😐🙂,1,0,2026-06-13 02:18:42,20,Delivery Issues
Blinkit,Worst application. Always charge surge price. Don't use this application. I am Uninstalling it. Fraud application. Making fool.,1,0,2026-06-13 02:11:50,18,Pricing Issues
Blinkit,Worst Customer Support,1,0,2026-06-13 01:59:56,3,Customer Support
Blinkit,unable to request verification code ?,1,0,2026-06-13 01:46:37,6,Other
Blinkit,i had very bad experience the delivery has taken 30 min and still deliver to some where else did not reach me,1,0,2026-06-13 01:40:14,22,Delivery Issues
Blinkit,Such a worst app my payment got stuck in blinkit wallet and there is no support for that what the cheap games are playing by thr company for the scaming people instead of these use zepto or Instamart such reliable customer support,1,0,2026-06-13 01:39:49,42,Customer Support
Blinkit,"not in 10min , after placing an order 20 minutes ago it's still showing 9min",1,0,2026-06-13 01:27:50,15,Delivery Issues
Blinkit,price to high from other app,1,0,2026-06-13 01:14:51,6,Pricing Issues
Blinkit,very bad app because i will add money in blinkit money and i placed my order and my order is not placed.😡😡Bahut bekaar app hai payment method mai.,1,0,2026-06-13 01:05:12,28,Refund & Payment
Blinkit,delivery charges in very high,1,0,2026-06-13 01:04:55,5,Delivery Issues
Blinkit,What's the point if it is closed at night,1,0,2026-06-13 01:03:02,9,Other
Blinkit,too much high surcharge and delivery charges,1,0,2026-06-13 00:59:26,7,Delivery Issues
Blinkit,always worst experience with blinkit products with damage and expired and degraded products,1,0,2026-06-13 00:29:26,13,Product Quality
Blinkit,"very disappointing I wanna order some skincare products but this damn blinkit don't have Cash on delivery 🚚 and blinkit disappointed me many time, I want the old cash on delivery option back.",1,0,2026-06-13 00:25:35,33,Customer Support
Blinkit,very bad i just ordered onion . onion was routine and warm was there in onion and smelling bad,1,0,2026-06-13 00:24:21,19,Order Management
Blinkit,not responding in blinkit service,1,0,2026-06-13 00:02:16,5,Other
Blinkit,amount showed me 156 rs and amount was debited 168 rs what is going with this scam,1,0,2026-06-13 00:00:01,17,Other
Blinkit,The delivery executive wouldn't deliver at doorstep and threatens to cancel order .,1,0,2026-06-12 23:56:53,13,Delivery Issues
Blinkit,No customer support available. most of products quality poor 😔 😔 😞 test is to bad and smell also from vegetables and oil. so I want to return my order. but I lost my money or time. so avoid this application.,2,0,2026-06-12 23:52:43,41,Customer Support
Blinkit,"I placed an order on Blinkit and completed the payment based on the delivery time shown before checkout. However, immediately after payment, the estimated delivery time kept increasing. An order that was promised in 9 minutes was delivered after almost 30 minutes. This is misleading for customers. Please look into this issue and ensure accurate delivery timelines are displayed.""",1,0,2026-06-12 23:50:18,59,Delivery Issues
Blinkit,I have faced late delivery in every 2nd or 3rd order and they don't took any action and not helpful,1,0,2026-06-12 23:49:14,20,Delivery Issues
Blinkit,no delivery executive getting assigned to assist,1,0,2026-06-12 23:47:19,7,Delivery Issues
Blinkit,delivery is worst ... service is worst,1,0,2026-06-12 23:38:01,7,Delivery Issues
Blinkit,poor aap service i order a cable and it was not working they processed a refund in a coupon code but now I can't even order anything even from my own coupon just for not making me use that coupon they blacklisted my profile for nothing,1,0,2026-06-12 23:37:43,46,Refund & Payment
Blinkit,ghatiya app hai bekar ekdam wrong address pe aaya hai saman,1,0,2026-06-12 23:30:24,11,Other
Blinkit,"wrong product delivered,",1,0,2026-06-12 23:28:25,3,Delivery Issues
Blinkit,electronic products not working,1,0,2026-06-12 23:28:08,4,Product Quality
Blinkit,I can't use blinkit money.,1,0,2026-06-12 23:26:55,5,Refund & Payment
Blinkit,iss app me order krne se mera Paisa waste chla gya. blinkit money me paisa add kiye aur phir kuch bhi order krne pe error bta rha hai. very very disappointed and bad experience with blinkit money and blinkit customer service support... worst experience I ever had with any groceries delivery app....,1,0,2026-06-12 23:20:39,52,Customer Support
Blinkit,heavy delivery charges,1,0,2026-06-12 23:19:24,3,Delivery Issues
Blinkit,provide expired item to customer,1,0,2026-06-12 23:16:39,5,Product Quality
Blinkit,"Worst customer service, Chatbot not working, then I mailed them about the issue. I received jamun instead of blueberry and after 2 days they wanted me to return jamun and take blueberry LOL.",1,0,2026-06-12 23:15:15,33,Customer Support
Blinkit,worst service i have ordered trimmer in that there was 7days replacement but after 4 days they closed their replacement window. item was received by my friend and it was defective. so I suggest you to.. don't use blinkit,1,0,2026-06-12 23:04:18,39,Order Management
Blinkit,"Don't use Blinkit; it just fools people. If you place an order and decide you don't want the product cancelation there is no cancellation option, and they will still come to deliver it. your money was loss Don't use this app—Blinkit is a scam. This has happened to me. only Use BigBasket instead—only BigBasket.",1,0,2026-06-12 23:01:30,54,Refund & Payment
Blinkit,very poor experience,1,0,2026-06-12 22:50:50,3,Other
Blinkit,"they often send rotten vegetables and fruits, no proper customer service, worst customer service i have ever seen. this happened multiple times and finally i have deleted this app forever",1,0,2026-06-12 22:41:13,30,Customer Support
Blinkit,very bad experience for blinkit groceries,1,0,2026-06-12 22:40:53,6,Other
Blinkit,very bad experience my money is stucked in blinkit money order is not going placed i request please blinkit it give my money back,1,0,2026-06-12 22:39:30,24,Refund & Payment
Blinkit,"Too late, you will tell one time and reaching time will be different",1,0,2026-06-12 22:39:29,13,Delivery Issues
Blinkit,not at chape pricea,2,0,2026-06-12 22:39:22,4,Pricing Issues
Blinkit,order me se saman miss tha,1,0,2026-06-12 22:30:35,6,Order Management
Blinkit,poor delivery experience worst experience I had,1,0,2026-06-12 22:30:32,7,Delivery Issues
Blinkit,they always add surge fees. like every time. I feel like it just their way of ripping off people. imagine how much they are making by just surge fee.,1,0,2026-06-12 22:25:49,29,Other
Blinkit,Too much advertisement.,1,0,2026-06-12 22:19:25,3,Other
Blinkit,items return pe paise wapas nhi mile bad service,1,0,2026-06-12 22:19:09,9,Refund & Payment
Blinkit,not too good service,1,0,2026-06-12 22:15:22,4,Other
Blinkit,Our money is getting west at this platform,1,0,2026-06-12 22:14:23,8,Refund & Payment
Blinkit,"half order received, cello tape is not received",1,0,2026-06-12 22:03:41,8,Order Management
Blinkit,Poor customer service,1,0,2026-06-12 22:03:38,3,Customer Support
Blinkit,I'm new not experience now,2,0,2026-06-12 21:56:19,5,Other
Blinkit,price too much high,1,0,2026-06-12 21:55:59,4,Pricing Issues
Blinkit,Too bad experience 😪,1,0,2026-06-12 21:46:23,4,Other
Blinkit,"delays , as shown early but not early in actual",1,0,2026-06-12 21:46:17,10,Delivery Issues
Blinkit,"Canceled an item a month ago and still haven't received my refund! I have been following up constantly for over a month now, but there is zero proper guidance or accountability. Spoke to multiple customer service agents in between, but got nothing but generic, useless responses. Blinkit is quick to grab your money but completely ghosts you when they owe you a refund. Extremely pathetic post-purchase service and support. Refund my hard-earned money immediately! need my refund immediately!",1,0,2026-06-12 21:46:03,78,Customer Support
Blinkit,price is higher as expected to zepto,2,0,2026-06-12 21:44:26,7,Pricing Issues
Blinkit,"Sometime this app sucks. Today I just ordered a keyboard then I received a defective piece. then I raise a issue for replacement but they said I can only get refund and gave me a coupon then I again ordered a different keyboard and again I received a defective piece and then they again said the same thing and gave me a promo code. This is really frustrating. I just wanted a replacement or otherwise a proper refund, why this is so hard for them to understand.",2,0,2026-06-12 21:42:18,87,Refund & Payment
Blinkit,Abhi product delivery nahi hua so rating what,1,0,2026-06-12 21:38:14,8,Delivery Issues
Blinkit,"Dear Team, Vehicles are not reaching the Mannal location on time, and repeated follow-ups are required to get updates. Additionally, the customer care team frequently suggests cancellation instead of providing proper support or resolution. This is causing inconvenience and service delays. Kindly look into the matter and take necessary corrective action to ensure timely service and improved customer support. Regards Rajiv Mishra",1,0,2026-06-12 21:37:59,62,Customer Support
Blinkit,chuna lagane ka dhandha kar rhe hai ye log metro card blocked wala dete hai jhoothe hai ye log koi order mat karvao,1,0,2026-06-12 21:29:27,23,Order Management
Blinkit,"price are very from other platforms ,.......,",1,0,2026-06-12 21:27:08,7,Pricing Issues
Blinkit,"others app se costly h like zapto,flipkart minute",1,0,2026-06-12 21:21:34,8,Pricing Issues
Blinkit,I am Hindu then why you send ice cream with not hindu,1,0,2026-06-12 21:20:09,12,Product Quality
Blinkit,always late I don't like attitude too,1,0,2026-06-12 21:19:41,7,Delivery Issues
Blinkit,no delivery promise. on time..,1,0,2026-06-12 21:16:15,5,Delivery Issues
Blinkit,too much disgusting by delivery boy behaviour,1,0,2026-06-12 20:54:23,7,Delivery Issues
Blinkit,Free gift promised was not delivered.,1,0,2026-06-12 20:48:03,6,Delivery Issues
Blinkit,"regular buyer ..but once one item wrongly ordered they didn't taken back nor refund the money ..sales good ,after sales service pathetic",1,0,2026-06-12 20:46:56,22,Refund & Payment
Blinkit,very rude customer service,1,0,2026-06-12 20:46:25,4,Customer Support
Blinkit,Delivery is always late,1,0,2026-06-12 20:46:21,4,Delivery Issues
Blinkit,"You suck. delayed orders, deliveries being done without carrying stuff in the bag. Veggies are almost always bad. Surge charges scam. Swiggy insta mart is way better. blinkit is. trash",1,0,2026-06-12 20:45:15,30,Delivery Issues
Blinkit,"I deleted Blinkit account. I recently ordered an HDMI cable and clearly instructed the delivery partner to leave the package on the designated table. This instruction was not followed, and despite raising the issue, I did not receive a satisfactory response or resolution from Blinkit support. The monetary value of the item (₹250) is not the primary concern. The issue is the complete lack of accountability, disregard for customer instructions.",1,0,2026-06-12 20:39:36,70,Customer Support
